Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
24:50:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.120,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.547,0.553,0.532,0.098,0.098,0.118,0.110,0.099,0.096,0.095
24:52:21,0.098,0.136,0.140,0.161,0.171,0.155,0.171,0.115,0.121,0.094,0.120,0.100,0.107,0.152,0.106,0.104,0.100,0.100,0.098,0.100,0.114,0.112,0.102,0.120,0.110,0.138,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.547,0.551,0.531,0.098,0.098,0.120,0.111,0.099,0.096,0.095
24:54:21,0.099,0.138,0.140,0.162,0.173,0.152,0.173,0.115,0.120,0.094,0.119,0.099,0.108,0.157,0.106,0.104,0.099,0.100,0.098,0.099,0.115,0.111,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.546,0.551,0.531,0.098,0.098,0.119,0.111,0.099,0.096,0.095
24:56:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.546,0.551,0.530,0.098,0.098,0.119,0.110,0.099,0.096,0.095
24:58:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.120,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.113,0.101,0.122,0.111,0.139,0.103,0.096,0.095,0.097,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.544,0.549,0.529,0.098,0.098,0.117,0.108,0.099,0.097,0.095
25:00:21,0.098,0.136,0.140,0.162,0.172,0.154,0.173,0.116,0.122,0.095,0.120,0.099,0.108,0.154,0.106,0.104,0.100,0.101,0.098,0.100,0.117,0.108,0.104,0.117,0.110,0.142,0.106,0.097,0.096,0.097,0.131,0.105,0.095,0.107,0.097,0.101,0.099,0.099,0.094,0.095,0.542,0.549,0.529,0.098,0.098,0.120,0.112,0.099,0.096,0.096
25:02:21,0.098,0.135,0.140,0.162,0.171,0.155,0.172,0.115,0.121,0.095,0.119,0.099,0.109,0.158,0.105,0.104,0.100,0.101,0.098,0.100,0.113,0.113,0.102,0.122,0.111,0.137,0.103,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.542,0.546,0.528,0.098,0.098,0.118,0.110,0.099,0.096,0.095
25:04:21,0.098,0.134,0.140,0.161,0.169,0.156,0.170,0.116,0.121,0.095,0.120,0.099,0.108,0.155,0.106,0.104,0.100,0.100,0.098,0.100,0.115,0.112,0.102,0.120,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.543,0.550,0.527,0.098,0.098,0.120,0.113,0.099,0.096,0.095
25:06:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.114,0.101,0.122,0.111,0.137,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.541,0.546,0.527,0.098,0.098,0.118,0.109,0.099,0.096,0.095
25:08:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.097,0.100,0.116,0.110,0.103,0.119,0.110,0.141,0.105,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.541,0.546,0.526,0.098,0.098,0.120,0.112,0.099,0.095,0.095
25:10:21,0.098,0.135,0.140,0.161,0.170,0.155,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.541,0.548,0.526,0.098,0.098,0.119,0.111,0.099,0.096,0.095
25:12:21,0.099,0.135,0.141,0.161,0.170,0.156,0.170,0.116,0.120,0.095,0.121,0.100,0.107,0.152,0.107,0.105,0.100,0.101,0.098,0.100,0.116,0.109,0.103,0.118,0.110,0.141,0.106,0.097,0.096,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.096,0.538,0.545,0.525,0.098,0.098,0.120,0.112,0.099,0.096,0.096
25:14:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.120,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.112,0.101,0.121,0.111,0.140,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.539,0.545,0.525,0.098,0.098,0.120,0.112,0.099,0.096,0.095
25:16:21,0.099,0.135,0.140,0.160,0.170,0.155,0.170,0.115,0.120,0.095,0.121,0.100,0.107,0.153,0.107,0.104,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.120,0.110,0.139,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.536,0.543,0.523,0.098,0.098,0.120,0.113,0.099,0.096,0.096
25:18:21,0.098,0.135,0.140,0.161,0.170,0.155,0.171,0.115,0.121,0.095,0.119,0.099,0.108,0.156,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.113,0.102,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.537,0.544,0.524,0.098,0.098,0.120,0.112,0.099,0.096,0.095
25:20:21,0.099,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.111,0.141,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.537,0.544,0.523,0.098,0.098,0.117,0.109,0.099,0.097,0.095
25:22:21,0.099,0.137,0.140,0.162,0.171,0.154,0.171,0.115,0.121,0.095,0.120,0.100,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.119,0.110,0.139,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.536,0.542,0.523,0.098,0.098,0.117,0.108,0.099,0.097,0.095
25:24:21,0.099,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.120,0.099,0.109,0.156,0.106,0.104,0.099,0.100,0.098,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.535,0.542,0.523,0.098,0.098,0.120,0.112,0.099,0.096,0.095
25:26:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.113,0.101,0.122,0.111,0.138,0.103,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.535,0.541,0.522,0.098,0.098,0.119,0.111,0.099,0.096,0.095
25:28:21,0.098,0.133,0.140,0.161,0.169,0.157,0.170,0.116,0.123,0.095,0.121,0.099,0.107,0.152,0.106,0.104,0.099,0.100,0.098,0.100,0.117,0.108,0.103,0.117,0.110,0.141,0.106,0.097,0.095,0.096,0.131,0.105,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.534,0.540,0.521,0.098,0.097,0.117,0.109,0.099,0.096,0.095
25:30:21,0.099,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.119,0.110,0.138,0.105,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.534,0.541,0.522,0.098,0.098,0.120,0.113,0.099,0.096,0.095
25:32:21,0.099,0.136,0.140,0.161,0.171,0.155,0.171,0.116,0.121,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.101,0.100,0.098,0.100,0.115,0.111,0.103,0.120,0.110,0.139,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.533,0.540,0.521,0.098,0.098,0.119,0.111,0.099,0.096,0.095
25:34:21,0.098,0.134,0.140,0.161,0.169,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.116,0.111,0.102,0.120,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.533,0.539,0.520,0.098,0.098,0.118,0.109,0.099,0.096,0.095
25:36:21,0.098,0.136,0.140,0.162,0.171,0.155,0.171,0.115,0.121,0.095,0.120,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.138,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.532,0.536,0.519,0.098,0.098,0.117,0.109,0.099,0.096,0.095
25:38:21,0.098,0.134,0.140,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.107,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.112,0.102,0.120,0.111,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.532,0.539,0.519,0.098,0.098,0.119,0.112,0.099,0.096,0.095
25:40:21,0.099,0.137,0.140,0.161,0.172,0.153,0.171,0.115,0.120,0.095,0.120,0.099,0.108,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.114,0.112,0.102,0.120,0.110,0.138,0.104,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.531,0.536,0.518,0.098,0.098,0.118,0.110,0.099,0.096,0.095
25:42:21,0.099,0.134,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.100,0.100,0.098,0.100,0.116,0.111,0.103,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.530,0.536,0.518,0.098,0.098,0.120,0.112,0.099,0.096,0.095
25:44:21,0.098,0.135,0.140,0.162,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.110,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.529,0.533,0.518,0.098,0.098,0.118,0.109,0.099,0.097,0.095
25:46:21,0.098,0.135,0.140,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.120,0.111,0.140,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.094,0.095,0.529,0.534,0.517,0.099,0.098,0.118,0.110,0.099,0.097,0.095
25:48:21,0.098,0.134,0.140,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.119,0.110,0.140,0.104,0.097,0.095,0.097,0.132,0.105,0.095,0.106,0.096,0.100,0.099,0.098,0.094,0.095,0.527,0.534,0.515,0.098,0.098,0.120,0.112,0.099,0.096,0.096
25:50:21,0.099,0.135,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.111,0.141,0.105,0.096,0.095,0.097,0.134,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.528,0.533,0.516,0.098,0.098,0.118,0.110,0.099,0.096,0.095
25:52:21,0.099,0.136,0.140,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.112,0.103,0.121,0.111,0.139,0.104,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.527,0.533,0.516,0.098,0.098,0.120,0.111,0.099,0.096,0.095
25:54:21,0.099,0.136,0.140,0.162,0.171,0.155,0.171,0.116,0.122,0.095,0.123,0.100,0.108,0.153,0.107,0.105,0.100,0.101,0.098,0.100,0.115,0.112,0.103,0.120,0.111,0.139,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.527,0.533,0.515,0.098,0.098,0.120,0.111,0.099,0.096,0.096
25:56:20,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.106,0.105,0.100,0.100,0.097,0.100,0.116,0.110,0.102,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.526,0.529,0.515,0.098,0.098,0.117,0.108,0.099,0.096,0.095
25:58:21,0.098,0.136,0.140,0.162,0.172,0.154,0.172,0.115,0.121,0.095,0.120,0.099,0.108,0.156,0.106,0.104,0.099,0.100,0.098,0.099,0.116,0.111,0.102,0.119,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.526,0.530,0.514,0.098,0.098,0.119,0.111,0.099,0.096,0.095
26:00:20,0.099,0.136,0.140,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.120,0.099,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.120,0.110,0.139,0.105,0.097,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.525,0.530,0.514,0.098,0.098,0.119,0.112,0.099,0.096,0.095
26:02:21,0.098,0.135,0.141,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.121,0.099,0.108,0.154,0.106,0.104,0.100,0.101,0.098,0.100,0.117,0.109,0.103,0.118,0.110,0.140,0.106,0.097,0.096,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.523,0.529,0.514,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:04:21,0.099,0.135,0.140,0.162,0.170,0.155,0.171,0.115,0.122,0.095,0.120,0.099,0.109,0.157,0.106,0.104,0.099,0.101,0.098,0.100,0.116,0.111,0.102,0.119,0.110,0.141,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.525,0.528,0.514,0.098,0.098,0.117,0.109,0.099,0.097,0.095
26:06:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.097,0.100,0.114,0.112,0.102,0.120,0.111,0.138,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.524,0.527,0.513,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:08:21,0.098,0.135,0.140,0.161,0.170,0.155,0.171,0.115,0.121,0.095,0.119,0.099,0.108,0.156,0.106,0.104,0.099,0.100,0.098,0.099,0.115,0.111,0.102,0.120,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.098,0.093,0.095,0.523,0.527,0.512,0.098,0.098,0.117,0.109,0.099,0.096,0.095
26:10:21,0.099,0.136,0.140,0.162,0.171,0.154,0.171,0.116,0.121,0.095,0.120,0.100,0.108,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.101,0.099,0.099,0.094,0.095,0.522,0.527,0.512,0.098,0.098,0.119,0.111,0.099,0.096,0.095
26:12:21,0.099,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.108,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.102,0.120,0.111,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.522,0.525,0.511,0.098,0.098,0.118,0.110,0.099,0.096,0.095
26:14:21,0.099,0.137,0.140,0.161,0.171,0.154,0.171,0.116,0.121,0.095,0.121,0.100,0.108,0.154,0.106,0.105,0.100,0.101,0.098,0.100,0.115,0.111,0.102,0.120,0.111,0.140,0.104,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.521,0.527,0.512,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:16:21,0.099,0.137,0.140,0.162,0.172,0.154,0.172,0.116,0.121,0.095,0.120,0.100,0.108,0.155,0.106,0.105,0.101,0.101,0.098,0.100,0.116,0.110,0.103,0.119,0.111,0.140,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.521,0.526,0.512,0.099,0.099,0.119,0.111,0.099,0.096,0.096
26:18:21,0.099,0.136,0.140,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.120,0.100,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.119,0.110,0.138,0.105,0.096,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.521,0.525,0.511,0.098,0.098,0.120,0.111,0.099,0.096,0.095
26:20:21,0.098,0.135,0.140,0.161,0.170,0.155,0.171,0.116,0.122,0.095,0.121,0.099,0.107,0.153,0.107,0.105,0.100,0.101,0.098,0.100,0.115,0.110,0.103,0.119,0.110,0.139,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.520,0.526,0.511,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:22:21,0.099,0.136,0.140,0.161,0.171,0.154,0.171,0.115,0.121,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.519,0.525,0.510,0.098,0.098,0.120,0.112,0.098,0.096,0.095
26:24:21,0.099,0.136,0.140,0.162,0.171,0.155,0.171,0.115,0.121,0.095,0.120,0.100,0.108,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.518,0.523,0.510,0.098,0.098,0.119,0.111,0.099,0.096,0.095
26:26:21,0.099,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.120,0.099,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.113,0.101,0.122,0.111,0.137,0.103,0.096,0.095,0.097,0.132,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.518,0.524,0.510,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:28:21,0.099,0.136,0.140,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.120,0.100,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.120,0.111,0.139,0.105,0.097,0.095,0.097,0.134,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.519,0.524,0.509,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:30:21,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.099,0.107,0.151,0.106,0.105,0.100,0.100,0.098,0.100,0.114,0.112,0.102,0.121,0.111,0.138,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.517,0.522,0.509,0.098,0.098,0.119,0.111,0.099,0.096,0.095
26:32:21,0.099,0.135,0.140,0.160,0.170,0.155,0.169,0.116,0.120,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.117,0.108,0.103,0.118,0.110,0.139,0.106,0.097,0.095,0.096,0.131,0.105,0.095,0.106,0.096,0.101,0.099,0.098,0.093,0.095,0.516,0.521,0.508,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:34:21,0.098,0.134,0.140,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.102,0.119,0.110,0.140,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.517,0.522,0.508,0.098,0.098,0.120,0.111,0.099,0.096,0.095
26:36:22,0.098,0.132,0.140,0.161,0.168,0.159,0.169,0.116,0.123,0.095,0.121,0.100,0.107,0.149,0.107,0.104,0.100,0.100,0.097,0.100,0.116,0.110,0.102,0.120,0.110,0.141,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.105,0.097,0.100,0.099,0.099,0.093,0.095,0.517,0.522,0.508,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:38:22,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.110,0.139,0.105,0.097,0.095,0.096,0.133,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.516,0.520,0.508,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:40:22,0.098,0.134,0.140,0.161,0.169,0.157,0.170,0.115,0.122,0.094,0.121,0.100,0.107,0.151,0.106,0.104,0.100,0.100,0.097,0.100,0.116,0.109,0.103,0.119,0.110,0.141,0.105,0.096,0.095,0.096,0.132,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.516,0.521,0.507,0.098,0.098,0.119,0.111,0.099,0.096,0.095
26:42:22,0.099,0.137,0.141,0.161,0.171,0.154,0.171,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.107,0.105,0.100,0.101,0.098,0.100,0.117,0.108,0.104,0.118,0.111,0.141,0.106,0.097,0.096,0.097,0.131,0.105,0.095,0.107,0.097,0.101,0.099,0.099,0.094,0.096,0.514,0.518,0.507,0.098,0.098,0.118,0.110,0.099,0.097,0.096
26:44:22,0.099,0.134,0.141,0.161,0.169,0.158,0.169,0.116,0.122,0.095,0.120,0.100,0.108,0.154,0.106,0.105,0.100,0.100,0.098,0.100,0.113,0.113,0.102,0.121,0.111,0.138,0.104,0.097,0.095,0.097,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.514,0.519,0.507,0.098,0.098,0.119,0.111,0.099,0.096,0.095
26:46:22,0.099,0.134,0.140,0.161,0.170,0.156,0.171,0.116,0.122,0.095,0.119,0.100,0.109,0.158,0.106,0.105,0.101,0.102,0.099,0.101,0.116,0.109,0.104,0.119,0.110,0.137,0.106,0.097,0.095,0.097,0.132,0.105,0.095,0.106,0.096,0.101,0.099,0.098,0.094,0.095,0.512,0.519,0.506,0.098,0.098,0.120,0.112,0.099,0.096,0.096
26:48:22,0.098,0.134,0.140,0.161,0.169,0.158,0.170,0.116,0.123,0.095,0.121,0.100,0.107,0.152,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.111,0.103,0.120,0.110,0.139,0.105,0.097,0.095,0.097,0.133,0.106,0.095,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.514,0.520,0.507,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:50:22,0.098,0.134,0.140,0.161,0.169,0.156,0.170,0.116,0.122,0.095,0.120,0.099,0.108,0.156,0.106,0.104,0.099,0.101,0.098,0.100,0.116,0.110,0.102,0.119,0.111,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.513,0.519,0.506,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:52:22,0.099,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.121,0.100,0.107,0.152,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.113,0.101,0.122,0.111,0.140,0.103,0.096,0.095,0.097,0.134,0.106,0.095,0.106,0.096,0.100,0.099,0.099,0.094,0.095,0.513,0.518,0.506,0.098,0.098,0.118,0.110,0.099,0.096,0.095
26:54:22,0.099,0.134,0.141,0.161,0.170,0.157,0.170,0.116,0.122,0.095,0.120,0.099,0.108,0.155,0.106,0.105,0.100,0.100,0.098,0.100,0.116,0.110,0.103,0.119,0.111,0.142,0.105,0.096,0.095,0.096,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.512,0.518,0.506,0.098,0.098,0.120,0.112,0.099,0.096,0.095
26:56:22,0.099,0.136,0.140,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.121,0.100,0.108,0.153,0.107,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.103,0.119,0.110,0.140,0.104,0.096,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.093,0.095,0.511,0.516,0.505,0.098,0.098,0.118,0.110,0.099,0.096,0.095
26:58:22,0.098,0.133,0.141,0.161,0.169,0.159,0.169,0.116,0.123,0.095,0.121,0.100,0.107,0.151,0.107,0.105,0.100,0.100,0.098,0.100,0.114,0.113,0.101,0.122,0.111,0.138,0.103,0.097,0.095,0.097,0.133,0.106,0.095,0.106,0.097,0.100,0.099,0.099,0.094,0.095,0.512,0.517,0.505,0.098,0.098,0.120,0.112,0.099,0.096,0.095
27:00:22,0.098,0.135,0.140,0.161,0.170,0.156,0.170,0.116,0.122,0.095,0.120,0.100,0.107,0.153,0.106,0.105,0.100,0.100,0.098,0.100,0.115,0.110,0.103,0.119,0.110,0.138,0.105,0.096,0.095,0.096,0.132,0.105,0.095,0.106,0.096,0.100,0.099,0.099,0.093,0.095,0.511,0.516,0.504,0.098,0.098,0.120,0.112,0.099,0.095,0.095
