Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
30:56:23,0.312,0.276,0.329,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.972,0.748,0.983,0.088,0.091,0.091,0.093,0.450,0.210,0.228,0.146,0.143,0.865,0.094,0.097,0.097,0.098,0.116,0.217,0.145,0.164,0.144,0.421,0.092,0.087,0.087,0.093,0.166,0.119,0.121,0.278,0.199,0.151,0.092,0.088,0.088,0.090,0.171,0.152,0.164
30:58:23,0.305,0.276,0.331,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.971,0.750,0.981,0.088,0.091,0.091,0.093,0.450,0.211,0.227,0.147,0.144,0.855,0.094,0.097,0.096,0.095,0.116,0.216,0.149,0.164,0.146,0.427,0.092,0.087,0.087,0.093,0.167,0.120,0.121,0.278,0.198,0.151,0.092,0.088,0.088,0.090,0.172,0.152,0.164
31:00:23,0.310,0.276,0.329,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.974,0.750,0.984,0.088,0.091,0.091,0.093,0.450,0.210,0.228,0.146,0.143,0.861,0.094,0.097,0.097,0.097,0.117,0.216,0.147,0.164,0.146,0.426,0.092,0.087,0.087,0.093,0.167,0.119,0.120,0.279,0.199,0.151,0.092,0.088,0.088,0.090,0.172,0.152,0.164
31:02:23,0.307,0.276,0.329,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.974,0.752,0.984,0.088,0.091,0.091,0.093,0.452,0.211,0.227,0.146,0.144,0.861,0.094,0.097,0.097,0.096,0.117,0.217,0.148,0.164,0.147,0.429,0.092,0.087,0.087,0.092,0.167,0.120,0.121,0.279,0.198,0.152,0.092,0.088,0.088,0.090,0.173,0.153,0.164
31:04:23,0.308,0.277,0.330,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.975,0.753,0.986,0.088,0.091,0.091,0.093,0.451,0.211,0.228,0.147,0.144,0.864,0.094,0.098,0.096,0.097,0.117,0.218,0.150,0.165,0.148,0.429,0.092,0.087,0.087,0.093,0.169,0.120,0.121,0.280,0.199,0.153,0.092,0.088,0.088,0.090,0.174,0.153,0.165
31:06:23,0.309,0.276,0.328,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.976,0.753,0.987,0.088,0.091,0.091,0.093,0.453,0.212,0.228,0.146,0.144,0.864,0.094,0.097,0.097,0.096,0.117,0.217,0.149,0.165,0.147,0.429,0.092,0.087,0.087,0.092,0.169,0.120,0.121,0.307,0.199,0.152,0.092,0.088,0.088,0.090,0.173,0.153,0.166
31:08:23,0.311,0.278,0.327,0.090,0.091,0.093,0.091,0.092,0.093,0.091,0.979,0.754,0.986,0.088,0.090,0.091,0.093,0.453,0.211,0.228,0.146,0.144,0.863,0.094,0.097,0.096,0.095,0.117,0.218,0.152,0.165,0.148,0.432,0.092,0.087,0.087,0.092,0.170,0.120,0.121,0.281,0.200,0.153,0.092,0.088,0.088,0.090,0.174,0.152,0.166
31:10:23,0.313,0.277,0.327,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.979,0.755,0.991,0.088,0.091,0.091,0.093,0.456,0.211,0.229,0.148,0.144,0.873,0.094,0.097,0.097,0.098,0.118,0.218,0.147,0.166,0.145,0.421,0.092,0.087,0.087,0.093,0.170,0.120,0.122,0.280,0.199,0.154,0.092,0.088,0.088,0.090,0.175,0.154,0.167
31:12:23,0.304,0.275,0.330,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.981,0.756,0.989,0.088,0.091,0.091,0.093,0.456,0.212,0.228,0.147,0.144,0.870,0.094,0.097,0.097,0.097,0.118,0.218,0.151,0.165,0.148,0.432,0.092,0.087,0.087,0.093,0.172,0.121,0.121,0.280,0.199,0.154,0.092,0.088,0.088,0.090,0.175,0.154,0.167
31:14:23,0.308,0.275,0.327,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.983,0.756,0.989,0.088,0.091,0.091,0.093,0.456,0.212,0.229,0.147,0.144,0.868,0.094,0.097,0.097,0.096,0.118,0.219,0.153,0.166,0.148,0.431,0.092,0.087,0.087,0.092,0.173,0.121,0.121,0.282,0.200,0.154,0.092,0.088,0.088,0.090,0.176,0.154,0.167
31:16:23,0.303,0.275,0.328,0.090,0.090,0.093,0.091,0.091,0.092,0.091,0.984,0.758,0.989,0.088,0.091,0.091,0.093,0.456,0.212,0.228,0.147,0.144,0.873,0.094,0.097,0.096,0.096,0.118,0.219,0.153,0.165,0.148,0.433,0.092,0.087,0.087,0.092,0.174,0.120,0.121,0.299,0.201,0.154,0.092,0.088,0.088,0.090,0.175,0.154,0.168
31:18:23,0.309,0.278,0.328,0.090,0.091,0.094,0.092,0.092,0.093,0.091,0.986,0.758,0.990,0.088,0.091,0.091,0.093,0.458,0.212,0.228,0.147,0.143,0.874,0.094,0.097,0.097,0.098,0.119,0.220,0.153,0.166,0.148,0.431,0.092,0.087,0.087,0.093,0.174,0.121,0.121,0.282,0.200,0.155,0.092,0.088,0.088,0.090,0.176,0.154,0.168
31:20:23,0.303,0.274,0.328,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.988,0.761,0.992,0.088,0.091,0.091,0.093,0.459,0.213,0.229,0.147,0.144,0.878,0.094,0.097,0.096,0.097,0.119,0.219,0.153,0.167,0.146,0.425,0.092,0.087,0.087,0.093,0.174,0.120,0.122,0.284,0.201,0.155,0.092,0.088,0.088,0.090,0.177,0.154,0.169
31:22:23,0.299,0.272,0.327,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.987,0.761,0.992,0.088,0.091,0.091,0.093,0.459,0.213,0.228,0.147,0.144,0.876,0.094,0.097,0.096,0.096,0.119,0.219,0.154,0.166,0.149,0.433,0.092,0.087,0.087,0.092,0.176,0.121,0.121,0.284,0.201,0.155,0.092,0.088,0.088,0.090,0.177,0.154,0.169
31:24:23,0.302,0.273,0.327,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.989,0.762,0.993,0.088,0.091,0.091,0.093,0.460,0.213,0.229,0.147,0.144,0.879,0.094,0.097,0.097,0.096,0.119,0.219,0.155,0.167,0.150,0.435,0.092,0.087,0.087,0.093,0.176,0.121,0.121,0.284,0.201,0.155,0.092,0.088,0.088,0.090,0.178,0.155,0.169
31:26:23,0.308,0.275,0.327,0.090,0.091,0.094,0.092,0.092,0.092,0.091,0.991,0.761,0.995,0.088,0.091,0.091,0.093,0.462,0.213,0.229,0.147,0.144,0.881,0.094,0.097,0.097,0.097,0.119,0.219,0.155,0.167,0.149,0.432,0.092,0.087,0.087,0.093,0.178,0.121,0.122,0.289,0.202,0.156,0.092,0.088,0.088,0.090,0.178,0.155,0.170
31:28:23,0.306,0.276,0.327,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.993,0.763,0.995,0.088,0.091,0.091,0.093,0.463,0.214,0.229,0.146,0.144,0.882,0.094,0.097,0.097,0.097,0.120,0.219,0.155,0.166,0.149,0.433,0.092,0.087,0.087,0.092,0.178,0.121,0.122,0.286,0.202,0.155,0.092,0.088,0.088,0.090,0.178,0.155,0.170
31:30:23,0.308,0.275,0.326,0.090,0.090,0.094,0.091,0.091,0.092,0.091,0.992,0.764,0.996,0.088,0.091,0.091,0.093,0.463,0.214,0.230,0.147,0.145,0.880,0.094,0.097,0.096,0.095,0.121,0.222,0.158,0.167,0.150,0.435,0.092,0.087,0.087,0.093,0.179,0.122,0.122,0.286,0.203,0.156,0.092,0.088,0.088,0.090,0.178,0.155,0.170
31:32:23,0.307,0.275,0.327,0.090,0.090,0.093,0.091,0.091,0.092,0.091,0.994,0.765,0.996,0.088,0.091,0.091,0.092,0.464,0.214,0.229,0.148,0.144,0.886,0.094,0.097,0.096,0.097,0.120,0.220,0.157,0.167,0.148,0.429,0.092,0.087,0.086,0.092,0.179,0.121,0.122,0.286,0.203,0.157,0.092,0.088,0.088,0.090,0.179,0.155,0.171
31:34:23,0.312,0.277,0.325,0.090,0.090,0.093,0.091,0.092,0.092,0.091,0.994,0.765,0.999,0.088,0.091,0.091,0.093,0.466,0.214,0.230,0.147,0.145,0.883,0.094,0.097,0.096,0.095,0.121,0.221,0.159,0.167,0.152,0.437,0.092,0.087,0.087,0.092,0.181,0.122,0.122,0.288,0.203,0.156,0.092,0.088,0.088,0.090,0.179,0.156,0.171
31:36:23,0.308,0.274,0.325,0.090,0.090,0.093,0.091,0.091,0.092,0.091,0.995,0.766,0.998,0.088,0.091,0.091,0.093,0.466,0.215,0.230,0.149,0.144,0.887,0.094,0.097,0.095,0.097,0.121,0.221,0.158,0.167,0.150,0.434,0.092,0.087,0.087,0.092,0.181,0.123,0.122,0.288,0.203,0.156,0.092,0.088,0.088,0.090,0.179,0.155,0.172
31:38:23,0.307,0.277,0.326,0.090,0.090,0.094,0.092,0.092,0.092,0.091,0.997,0.766,1.000,0.088,0.091,0.091,0.093,0.468,0.215,0.230,0.147,0.144,0.889,0.094,0.097,0.096,0.097,0.122,0.221,0.159,0.168,0.152,0.435,0.092,0.087,0.087,0.093,0.182,0.122,0.122,0.289,0.204,0.157,0.092,0.088,0.088,0.090,0.179,0.156,0.172
31:40:23,0.307,0.277,0.326,0.090,0.090,0.094,0.091,0.092,0.092,0.091,0.998,0.769,1.000,0.088,0.091,0.091,0.093,0.468,0.215,0.230,0.148,0.144,0.891,0.094,0.097,0.097,0.097,0.121,0.221,0.160,0.168,0.152,0.436,0.092,0.087,0.087,0.092,0.184,0.122,0.122,0.288,0.204,0.157,0.092,0.088,0.088,0.090,0.181,0.157,0.172
31:42:23,0.307,0.276,0.325,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.000,0.769,1.000,0.088,0.091,0.091,0.093,0.468,0.216,0.231,0.148,0.144,0.894,0.094,0.097,0.095,0.098,0.121,0.221,0.160,0.168,0.151,0.434,0.092,0.087,0.087,0.093,0.185,0.123,0.122,0.289,0.204,0.157,0.094,0.088,0.088,0.090,0.181,0.157,0.173
31:44:23,0.311,0.279,0.326,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.000,0.768,1.002,0.088,0.091,0.091,0.093,0.471,0.215,0.231,0.147,0.145,0.892,0.094,0.097,0.097,0.096,0.122,0.221,0.162,0.168,0.153,0.437,0.091,0.087,0.087,0.092,0.185,0.123,0.122,0.290,0.205,0.158,0.092,0.088,0.088,0.090,0.181,0.156,0.173
31:46:23,0.309,0.278,0.325,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.000,0.771,1.002,0.088,0.091,0.091,0.093,0.470,0.216,0.231,0.148,0.145,0.894,0.094,0.097,0.097,0.097,0.122,0.220,0.162,0.169,0.153,0.438,0.092,0.087,0.087,0.092,0.186,0.123,0.122,0.290,0.205,0.158,0.092,0.088,0.088,0.090,0.182,0.157,0.174
31:48:23,0.313,0.278,0.323,0.090,0.090,0.094,0.092,0.092,0.092,0.091,1.000,0.770,1.006,0.088,0.091,0.091,0.093,0.474,0.216,0.232,0.148,0.145,0.901,0.094,0.097,0.097,0.098,0.122,0.222,0.162,0.169,0.150,0.429,0.092,0.087,0.086,0.092,0.186,0.122,0.123,0.291,0.205,0.158,0.092,0.088,0.088,0.090,0.182,0.157,0.174
31:50:23,0.316,0.278,0.325,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.002,0.773,1.004,0.088,0.091,0.091,0.093,0.474,0.217,0.231,0.148,0.145,0.896,0.094,0.097,0.097,0.097,0.123,0.222,0.164,0.169,0.154,0.440,0.092,0.087,0.087,0.092,0.188,0.124,0.122,0.290,0.205,0.159,0.092,0.088,0.088,0.090,0.183,0.158,0.174
31:52:23,0.313,0.278,0.324,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.004,0.773,1.006,0.088,0.091,0.091,0.093,0.475,0.217,0.232,0.148,0.146,0.894,0.094,0.097,0.096,0.095,0.124,0.222,0.167,0.169,0.154,0.439,0.092,0.087,0.087,0.093,0.189,0.123,0.123,0.291,0.206,0.159,0.092,0.088,0.088,0.090,0.184,0.159,0.175
31:54:22,0.311,0.278,0.324,0.090,0.090,0.094,0.092,0.092,0.092,0.091,1.004,0.775,1.004,0.088,0.091,0.091,0.093,0.474,0.216,0.231,0.148,0.145,0.901,0.094,0.097,0.096,0.097,0.124,0.222,0.165,0.170,0.151,0.432,0.092,0.087,0.087,0.093,0.190,0.122,0.123,0.291,0.206,0.159,0.092,0.088,0.088,0.090,0.184,0.158,0.175
31:56:23,0.315,0.278,0.323,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.006,0.776,1.006,0.088,0.091,0.091,0.093,0.476,0.217,0.232,0.148,0.146,0.897,0.094,0.097,0.097,0.096,0.124,0.223,0.168,0.169,0.154,0.440,0.092,0.087,0.087,0.093,0.191,0.124,0.123,0.293,0.207,0.159,0.092,0.088,0.088,0.090,0.184,0.158,0.176
31:58:23,0.306,0.277,0.325,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.008,0.776,1.006,0.089,0.091,0.091,0.093,0.476,0.217,0.231,0.149,0.146,0.898,0.094,0.097,0.096,0.096,0.125,0.223,0.169,0.170,0.155,0.439,0.092,0.087,0.087,0.093,0.193,0.124,0.123,0.294,0.207,0.160,0.092,0.088,0.088,0.090,0.185,0.159,0.176
32:00:23,0.320,0.279,0.324,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.006,0.777,1.008,0.088,0.091,0.091,0.093,0.478,0.217,0.232,0.149,0.145,0.904,0.094,0.097,0.097,0.097,0.125,0.223,0.169,0.170,0.155,0.441,0.092,0.087,0.087,0.092,0.194,0.124,0.123,0.293,0.207,0.160,0.092,0.088,0.088,0.090,0.185,0.159,0.177
32:02:22,0.309,0.280,0.325,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.008,0.778,1.008,0.088,0.091,0.091,0.093,0.479,0.217,0.232,0.148,0.145,0.903,0.094,0.097,0.097,0.097,0.125,0.222,0.170,0.170,0.155,0.440,0.091,0.087,0.087,0.092,0.195,0.124,0.123,0.294,0.208,0.160,0.092,0.088,0.088,0.090,0.185,0.159,0.177
32:04:23,0.314,0.280,0.323,0.090,0.091,0.094,0.092,0.093,0.092,0.091,1.010,0.778,1.010,0.088,0.091,0.091,0.093,0.481,0.218,0.233,0.149,0.146,0.901,0.094,0.097,0.097,0.095,0.126,0.223,0.172,0.170,0.156,0.440,0.092,0.087,0.087,0.093,0.196,0.124,0.123,0.295,0.208,0.160,0.092,0.088,0.088,0.090,0.186,0.159,0.178
32:06:23,0.321,0.279,0.320,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.014,0.778,1.010,0.088,0.091,0.091,0.093,0.481,0.218,0.233,0.148,0.145,0.912,0.094,0.097,0.096,0.098,0.126,0.225,0.172,0.170,0.153,0.435,0.092,0.087,0.087,0.093,0.197,0.124,0.124,0.296,0.209,0.161,0.092,0.088,0.088,0.090,0.187,0.159,0.179
32:08:23,0.322,0.280,0.321,0.090,0.091,0.094,0.091,0.093,0.093,0.091,1.012,0.779,1.022,0.088,0.091,0.091,0.093,0.483,0.218,0.233,0.149,0.145,0.911,0.094,0.097,0.096,0.098,0.127,0.224,0.172,0.171,0.152,0.431,0.092,0.087,0.087,0.092,0.197,0.123,0.124,0.293,0.208,0.161,0.092,0.087,0.088,0.090,0.187,0.159,0.179
32:10:23,0.312,0.280,0.324,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.012,0.780,1.012,0.088,0.091,0.091,0.093,0.484,0.219,0.234,0.149,0.146,0.913,0.094,0.097,0.097,0.098,0.126,0.225,0.173,0.171,0.154,0.435,0.093,0.087,0.087,0.093,0.199,0.124,0.124,0.295,0.208,0.161,0.092,0.088,0.088,0.090,0.188,0.160,0.179
32:12:23,0.317,0.280,0.322,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.014,0.781,1.014,0.088,0.091,0.091,0.093,0.486,0.219,0.234,0.148,0.146,0.915,0.094,0.097,0.097,0.098,0.127,0.224,0.174,0.171,0.153,0.433,0.091,0.087,0.087,0.093,0.200,0.124,0.123,0.296,0.209,0.161,0.092,0.087,0.088,0.090,0.189,0.161,0.179
32:14:23,0.313,0.280,0.323,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.014,0.782,1.014,0.088,0.091,0.091,0.093,0.485,0.219,0.233,0.149,0.146,0.911,0.094,0.097,0.096,0.097,0.127,0.225,0.178,0.171,0.156,0.438,0.092,0.087,0.087,0.093,0.202,0.125,0.123,0.297,0.209,0.161,0.092,0.088,0.088,0.090,0.188,0.160,0.179
32:16:23,0.314,0.280,0.322,0.090,0.091,0.093,0.091,0.092,0.092,0.091,1.016,0.783,1.014,0.088,0.091,0.091,0.093,0.486,0.219,0.233,0.149,0.146,0.911,0.094,0.097,0.096,0.097,0.128,0.225,0.180,0.171,0.156,0.439,0.092,0.087,0.087,0.093,0.203,0.125,0.123,0.298,0.210,0.162,0.092,0.088,0.088,0.090,0.189,0.161,0.180
32:18:23,0.310,0.279,0.323,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.018,0.784,1.012,0.088,0.091,0.091,0.093,0.486,0.218,0.233,0.150,0.145,0.913,0.094,0.097,0.097,0.097,0.128,0.224,0.181,0.171,0.157,0.440,0.092,0.087,0.087,0.092,0.203,0.125,0.123,0.298,0.211,0.162,0.092,0.088,0.088,0.090,0.190,0.160,0.180
32:20:23,0.314,0.280,0.323,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.018,0.784,1.020,0.088,0.091,0.091,0.093,0.489,0.219,0.235,0.149,0.146,0.919,0.094,0.097,0.097,0.098,0.128,0.224,0.180,0.171,0.156,0.438,0.092,0.087,0.087,0.093,0.204,0.125,0.124,0.296,0.210,0.163,0.092,0.088,0.088,0.090,0.190,0.161,0.181
32:22:23,0.320,0.281,0.321,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.020,0.785,1.014,0.088,0.091,0.091,0.093,0.489,0.220,0.234,0.150,0.146,0.918,0.094,0.097,0.097,0.098,0.129,0.225,0.183,0.173,0.154,0.433,0.092,0.087,0.087,0.092,0.205,0.125,0.124,0.301,0.212,0.163,0.092,0.088,0.088,0.090,0.191,0.161,0.182
32:24:23,0.306,0.277,0.324,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.024,0.787,1.024,0.088,0.091,0.091,0.093,0.487,0.219,0.233,0.149,0.146,0.915,0.094,0.097,0.097,0.097,0.129,0.225,0.185,0.172,0.158,0.440,0.092,0.087,0.087,0.092,0.208,0.126,0.124,0.300,0.212,0.163,0.092,0.088,0.088,0.090,0.191,0.162,0.182
32:26:23,0.315,0.280,0.322,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.024,0.786,1.026,0.088,0.091,0.091,0.093,0.492,0.219,0.234,0.149,0.147,0.912,0.094,0.097,0.097,0.095,0.129,0.225,0.189,0.172,0.159,0.441,0.092,0.087,0.087,0.092,0.209,0.126,0.124,0.300,0.212,0.163,0.092,0.088,0.088,0.090,0.191,0.162,0.182
32:28:23,0.303,0.276,0.324,0.090,0.090,0.094,0.091,0.092,0.093,0.091,1.026,0.789,1.028,0.089,0.091,0.091,0.093,0.491,0.220,0.233,0.149,0.147,0.918,0.094,0.098,0.097,0.097,0.130,0.226,0.190,0.173,0.160,0.443,0.092,0.087,0.087,0.093,0.211,0.127,0.124,0.299,0.212,0.165,0.092,0.088,0.088,0.090,0.193,0.163,0.183
32:30:23,0.313,0.280,0.322,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.024,0.788,1.018,0.088,0.091,0.091,0.093,0.493,0.220,0.235,0.150,0.146,0.921,0.094,0.097,0.097,0.098,0.131,0.226,0.191,0.175,0.155,0.430,0.091,0.087,0.086,0.092,0.212,0.126,0.125,0.303,0.214,0.163,0.092,0.087,0.088,0.090,0.192,0.162,0.184
32:32:23,0.322,0.281,0.321,0.090,0.091,0.093,0.091,0.092,0.093,0.091,1.024,0.791,1.016,0.088,0.091,0.091,0.093,0.493,0.220,0.234,0.150,0.147,0.915,0.094,0.097,0.097,0.095,0.132,0.226,0.193,0.173,0.160,0.443,0.092,0.087,0.087,0.092,0.214,0.127,0.124,0.302,0.213,0.164,0.092,0.088,0.088,0.090,0.193,0.162,0.184
32:34:23,0.312,0.280,0.322,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.026,0.792,1.030,0.088,0.091,0.091,0.093,0.494,0.220,0.234,0.150,0.148,0.917,0.094,0.097,0.096,0.095,0.132,0.227,0.196,0.173,0.161,0.444,0.092,0.087,0.087,0.092,0.217,0.127,0.124,0.302,0.214,0.165,0.092,0.088,0.088,0.090,0.194,0.163,0.185
32:36:23,0.317,0.281,0.321,0.090,0.090,0.094,0.092,0.092,0.093,0.091,1.026,0.791,1.020,0.088,0.091,0.091,0.093,0.497,0.221,0.235,0.149,0.147,0.923,0.094,0.097,0.097,0.098,0.132,0.226,0.193,0.174,0.157,0.435,0.092,0.087,0.087,0.092,0.218,0.127,0.124,0.302,0.214,0.165,0.092,0.088,0.088,0.090,0.195,0.163,0.185
32:38:23,0.320,0.281,0.319,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.028,0.792,1.032,0.088,0.091,0.091,0.093,0.498,0.221,0.235,0.149,0.147,0.924,0.094,0.097,0.097,0.098,0.132,0.227,0.194,0.175,0.157,0.430,0.091,0.087,0.086,0.092,0.219,0.126,0.125,0.302,0.214,0.165,0.092,0.087,0.087,0.090,0.195,0.163,0.186
32:40:23,0.312,0.281,0.322,0.090,0.090,0.094,0.091,0.092,0.092,0.091,1.028,0.794,1.018,0.088,0.091,0.091,0.093,0.497,0.221,0.234,0.150,0.146,0.921,0.094,0.097,0.096,0.097,0.133,0.228,0.196,0.174,0.160,0.441,0.092,0.087,0.087,0.092,0.221,0.128,0.124,0.303,0.214,0.165,0.092,0.088,0.088,0.090,0.196,0.164,0.186
32:42:23,0.319,0.282,0.322,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.030,0.797,1.022,0.088,0.091,0.091,0.093,0.499,0.222,0.235,0.150,0.147,0.923,0.094,0.097,0.097,0.097,0.133,0.227,0.198,0.175,0.158,0.435,0.092,0.087,0.087,0.093,0.223,0.127,0.125,0.303,0.215,0.166,0.092,0.088,0.088,0.090,0.197,0.165,0.186
32:44:23,0.312,0.280,0.321,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.030,0.796,1.018,0.088,0.091,0.091,0.093,0.498,0.221,0.234,0.150,0.147,0.918,0.094,0.097,0.096,0.095,0.134,0.227,0.199,0.174,0.161,0.444,0.091,0.087,0.087,0.092,0.224,0.128,0.124,0.304,0.215,0.166,0.092,0.088,0.088,0.090,0.197,0.165,0.187
32:46:23,0.314,0.280,0.321,0.090,0.090,0.093,0.091,0.091,0.092,0.091,1.032,0.798,1.018,0.088,0.091,0.091,0.093,0.499,0.221,0.234,0.150,0.146,0.922,0.094,0.097,0.096,0.097,0.134,0.228,0.199,0.174,0.161,0.443,0.092,0.087,0.087,0.092,0.226,0.130,0.124,0.304,0.215,0.167,0.092,0.088,0.088,0.090,0.198,0.166,0.187
32:48:23,0.317,0.282,0.321,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.032,0.798,1.044,0.088,0.091,0.091,0.093,0.502,0.221,0.235,0.151,0.147,0.925,0.094,0.097,0.096,0.097,0.135,0.229,0.200,0.175,0.161,0.441,0.092,0.087,0.087,0.092,0.227,0.129,0.125,0.305,0.216,0.167,0.092,0.088,0.088,0.090,0.199,0.166,0.188
32:50:23,0.327,0.282,0.317,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.034,0.798,1.022,0.088,0.091,0.091,0.093,0.503,0.222,0.236,0.150,0.147,0.928,0.094,0.097,0.097,0.098,0.135,0.228,0.199,0.175,0.160,0.436,0.091,0.087,0.087,0.093,0.229,0.129,0.125,0.303,0.216,0.167,0.092,0.087,0.088,0.090,0.200,0.168,0.188
32:52:23,0.314,0.282,0.322,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.034,0.801,1.028,0.088,0.091,0.091,0.093,0.504,0.222,0.235,0.151,0.147,0.923,0.094,0.098,0.097,0.097,0.136,0.228,0.201,0.175,0.164,0.446,0.092,0.087,0.087,0.093,0.231,0.130,0.125,0.304,0.216,0.168,0.092,0.088,0.088,0.090,0.201,0.168,0.189
32:54:23,0.325,0.281,0.318,0.090,0.091,0.094,0.092,0.093,0.093,0.091,1.036,0.800,1.024,0.088,0.091,0.091,0.093,0.506,0.222,0.237,0.150,0.147,0.944,0.094,0.097,0.097,0.098,0.136,0.228,0.200,0.175,0.160,0.437,0.091,0.087,0.087,0.092,0.231,0.130,0.125,0.306,0.217,0.167,0.092,0.087,0.088,0.090,0.200,0.167,0.189
32:56:23,0.322,0.281,0.319,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.038,0.802,1.024,0.088,0.091,0.091,0.093,0.506,0.222,0.236,0.150,0.147,0.947,0.094,0.097,0.096,0.098,0.137,0.229,0.202,0.175,0.161,0.438,0.091,0.087,0.087,0.092,0.232,0.130,0.125,0.307,0.217,0.167,0.092,0.088,0.088,0.090,0.201,0.167,0.190
32:58:23,0.321,0.281,0.320,0.090,0.091,0.094,0.092,0.092,0.093,0.091,1.038,0.802,1.034,0.088,0.091,0.091,0.093,0.507,0.222,0.235,0.150,0.148,0.946,0.094,0.098,0.097,0.096,0.138,0.229,0.205,0.176,0.164,0.445,0.092,0.087,0.087,0.092,0.235,0.130,0.125,0.308,0.218,0.168,0.092,0.088,0.088,0.090,0.201,0.167,0.191
33:00:23,0.320,0.282,0.320,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.038,0.804,1.040,0.088,0.091,0.091,0.093,0.507,0.222,0.235,0.151,0.147,0.950,0.094,0.098,0.095,0.097,0.138,0.230,0.204,0.175,0.164,0.445,0.092,0.087,0.087,0.092,0.235,0.130,0.125,0.307,0.218,0.168,0.092,0.088,0.088,0.090,0.202,0.168,0.191
33:02:23,0.306,0.279,0.323,0.090,0.090,0.093,0.091,0.092,0.092,0.091,1.042,0.805,1.032,0.088,0.091,0.091,0.093,0.507,0.222,0.235,0.151,0.147,0.949,0.094,0.097,0.096,0.097,0.138,0.229,0.205,0.176,0.162,0.440,0.092,0.087,0.087,0.092,0.235,0.131,0.125,0.307,0.218,0.168,0.092,0.088,0.088,0.090,0.203,0.169,0.191
33:04:23,0.317,0.280,0.321,0.090,0.091,0.094,0.091,0.092,0.092,0.091,1.040,0.806,1.038,0.088,0.091,0.091,0.093,0.509,0.223,0.235,0.151,0.148,0.949,0.094,0.097,0.096,0.096,0.139,0.230,0.208,0.176,0.166,0.447,0.092,0.087,0.087,0.093,0.236,0.132,0.125,0.309,0.220,0.168,0.092,0.088,0.088,0.090,0.204,0.169,0.193
33:06:23,0.313,0.282,0.323,0.090,0.091,0.094,0.092,0.092,0.092,0.091,1.042,0.808,1.036,0.088,0.091,0.091,0.093,0.511,0.223,0.236,0.151,0.147,0.952,0.094,0.098,0.097,0.097,0.139,0.230,0.208,0.177,0.166,0.447,0.092,0.087,0.087,0.093,0.238,0.132,0.126,0.310,0.220,0.169,0.092,0.088,0.088,0.090,0.204,0.169,0.193
